,HourUTC,l_b_spot
29401,2022-05-10 00:00:00+00:00,1.7528249974999996
29402,2022-05-10 01:00:00+00:00,1.7545999949999997
29403,2022-05-10 02:00:00+00:00,1.7583124975000002
29404,2022-05-10 03:00:00+00:00,1.8160500000000004
29405,2022-05-10 04:00:00+00:00,2.8331499912499996
29406,2022-05-10 05:00:00+00:00,3.516550029999998
29407,2022-05-10 06:00:00+00:00,3.7891624875
29408,2022-05-10 07:00:00+00:00,3.5345000124999992
29409,2022-05-10 08:00:00+00:00,3.3265999262499997
29410,2022-05-10 09:00:00+00:00,3.1779249999999997
29411,2022-05-10 10:00:00+00:00,2.63343746625
29412,2022-05-10 11:00:00+00:00,2.4617999700000004
29413,2022-05-10 12:00:00+00:00,2.3707750362499995
29414,2022-05-10 13:00:00+00:00,2.46226246375
29415,2022-05-10 14:00:00+00:00,2.6955499699999987
29416,2022-05-10 15:00:00+00:00,3.324174999999999
29417,2022-05-10 16:00:00+00:00,3.590000042500001
29418,2022-05-10 17:00:00+00:00,3.7727124449999985
29419,2022-05-10 18:00:00+00:00,3.44830006125
29420,2022-05-10 19:00:00+00:00,3.4637375299999995
29421,2022-05-10 20:00:00+00:00,3.5139499324999997
29422,2022-05-10 21:00:00+00:00,3.4229249999999998
29423,2022-05-10 22:00:00+00:00,3.3759125187499994
29424,2022-05-10 23:00:00+00:00,3.3675499387500003
29425,2022-05-11 00:00:00+00:00,3.36066242625
29426,2022-05-11 01:00:00+00:00,3.303762554999999
29427,2022-05-11 02:00:00+00:00,3.3080499699999995
29428,2022-05-11 03:00:00+00:00,3.3662500424999995
29429,2022-05-11 04:00:00+00:00,3.4484375425000002
29430,2022-05-11 05:00:00+00:00,3.8078874637499998
29431,2022-05-11 06:00:00+00:00,3.722162518749999
29432,2022-05-11 07:00:00+00:00,3.499012493750001
29433,2022-05-11 08:00:00+00:00,2.9980624812499994
29434,2022-05-11 09:00:00+00:00,2.5462875025
29435,2022-05-11 10:00:00+00:00,2.29124996625
29436,2022-05-11 11:00:00+00:00,1.8740625050000004
29437,2022-05-11 12:00:00+00:00,1.6742625
29438,2022-05-11 13:00:00+00:00,1.9301375050000003
29439,2022-05-11 14:00:00+00:00,2.3744624750000005
29440,2022-05-11 15:00:00+00:00,2.73288746375
29441,2022-05-11 16:00:00+00:00,3.3519249387500003
29442,2022-05-11 17:00:00+00:00,3.678462567499999
29443,2022-05-11 18:00:00+00:00,3.7029124875000003
29444,2022-05-11 19:00:00+00:00,3.68497501875
29445,2022-05-11 20:00:00+00:00,3.4581125300000006
29446,2022-05-11 21:00:00+00:00,3.4332875487499996
29447,2022-05-11 22:00:00+00:00,3.0332124749999996
29448,2022-05-11 23:00:00+00:00,2.987749981249999
29449,2022-05-12 00:00:00+00:00,2.9412625549999993
29450,2022-05-12 01:00:00+00:00,2.99379993875
29451,2022-05-12 02:00:00+00:00,3.02401249375
29452,2022-05-12 03:00:00+00:00,3.2425999875000002
29453,2022-05-12 04:00:00+00:00,3.327212567499999
29454,2022-05-12 05:00:00+00:00,3.3906250424999986
29455,2022-05-12 06:00:00+00:00,3.6934500549999996
29456,2022-05-12 07:00:00+00:00,3.3325125550000005
29457,2022-05-12 08:00:00+00:00,2.1207375
29458,2022-05-12 09:00:00+00:00,2.0114875075
29459,2022-05-12 10:00:00+00:00,1.9405500075000004
29460,2022-05-12 11:00:00+00:00,1.9172124912499993
29461,2022-05-12 12:00:00+00:00,1.9058625075
29462,2022-05-12 13:00:00+00:00,1.9002000087500004
29463,2022-05-12 14:00:00+00:00,1.8775124975
29464,2022-05-12 15:00:00+00:00,1.9108000037500001
29465,2022-05-12 16:00:00+00:00,1.9135874987500008
29466,2022-05-12 17:00:00+00:00,2.43937496625
29467,2022-05-12 18:00:00+00:00,3.5232124750000007
29468,2022-05-12 19:00:00+00:00,3.5039624449999995
29469,2022-05-12 20:00:00+00:00,3.3830000737499994
29470,2022-05-12 21:00:00+00:00,3.3641249512499987
29471,2022-05-12 22:00:00+00:00,3.33831257375
29472,2022-05-12 23:00:00+00:00,3.329387554999999
29473,2022-05-13 00:00:00+00:00,3.317574963749998
29474,2022-05-13 01:00:00+00:00,3.26140003625
29475,2022-05-13 02:00:00+00:00,3.2755374575
29476,2022-05-13 03:00:00+00:00,3.297574963750001
29477,2022-05-13 04:00:00+00:00,3.3505875062500006
29478,2022-05-13 05:00:00+00:00,3.37784992625
29479,2022-05-13 06:00:00+00:00,3.7628125425000003
29480,2022-05-13 07:00:00+00:00,3.7331375549999994
29481,2022-05-13 08:00:00+00:00,3.20931248125
29482,2022-05-13 09:00:00+00:00,2.75561253
29483,2022-05-13 10:00:00+00:00,2.4748125125000007
29484,2022-05-13 11:00:00+00:00,2.20220001625
29485,2022-05-13 12:00:00+00:00,1.8781499912499993
29486,2022-05-13 13:00:00+00:00,1.9166625062499998
29487,2022-05-13 14:00:00+00:00,2.096162495
29488,2022-05-13 15:00:00+00:00,2.36124996625
29489,2022-05-13 16:00:00+00:00,2.8588499874999997
29490,2022-05-13 17:00:00+00:00,2.3827250337499994
29491,2022-05-13 18:00:00+00:00,2.1142124987499997
29492,2022-05-13 19:00:00+00:00,2.030962491250001
29493,2022-05-13 20:00:00+00:00,1.9202874987499998
29494,2022-05-13 21:00:00+00:00,1.8682874912500003
29495,2022-05-13 22:00:00+00:00,1.8088500062500008
29496,2022-05-13 23:00:00+00:00,1.7488625000000002
29497,2022-05-14 00:00:00+00:00,1.7384499975
29498,2022-05-14 01:00:00+00:00,1.7419749975000005
29499,2022-05-14 02:00:00+00:00,1.736675
29500,2022-05-14 03:00:00+00:00,1.7183624974999996
29501,2022-05-14 04:00:00+00:00,1.7124999999999997
29502,2022-05-14 05:00:00+00:00,1.73370000375
29503,2022-05-14 06:00:00+00:00,1.7357500025000003
29504,2022-05-14 07:00:00+00:00,1.7330499975
29505,2022-05-14 08:00:00+00:00,1.7224500037500003
29506,2022-05-14 09:00:00+00:00,1.7298000000000007
29507,2022-05-14 10:00:00+00:00,1.7302625037500003
29508,2022-05-14 11:00:00+00:00,1.7071999974999994
29509,2022-05-14 12:00:00+00:00,1.6965000012500002
29510,2022-05-14 13:00:00+00:00,1.6965000012500002
29511,2022-05-14 14:00:00+00:00,1.7003124999999992
29512,2022-05-14 15:00:00+00:00,1.7358375025000006
29513,2022-05-14 16:00:00+00:00,3.3610374874999995
29514,2022-05-14 17:00:00+00:00,3.7321249812500006
29515,2022-05-14 18:00:00+00:00,3.872012525
29516,2022-05-14 19:00:00+00:00,3.889025006250001
29517,2022-05-14 20:00:00+00:00,3.8623375362500005
29518,2022-05-14 21:00:00+00:00,3.7242250487499997
29519,2022-05-14 22:00:00+00:00,3.6383249324999984
29520,2022-05-14 23:00:00+00:00,3.4656999637499983
29521,2022-05-15 00:00:00+00:00,3.3641374637499983
29522,2022-05-15 01:00:00+00:00,3.259225048749999
29523,2022-05-15 02:00:00+00:00,3.2222000549999996
29524,2022-05-15 03:00:00+00:00,3.2229500250000007
29525,2022-05-15 04:00:00+00:00,3.154774974999999
29526,2022-05-15 05:00:00+00:00,3.11431248125
29527,2022-05-15 06:00:00+00:00,3.08092503
29528,2022-05-15 07:00:00+00:00,2.6681499912500004
29529,2022-05-15 08:00:00+00:00,2.5321750300000008
29530,2022-05-15 09:00:00+00:00,2.4765624662500003
29531,2022-05-15 10:00:00+00:00,2.337049985
29532,2022-05-15 11:00:00+00:00,2.0612749912499995
29533,2022-05-15 12:00:00+00:00,1.8268999912499997
29534,2022-05-15 13:00:00+00:00,2.0076125
29535,2022-05-15 14:00:00+00:00,2.348299985
29536,2022-05-15 15:00:00+00:00,2.8795624975000003
29537,2022-05-15 16:00:00+00:00,3.497224926249999
29538,2022-05-15 17:00:00+00:00,3.7424875299999987
29539,2022-05-15 18:00:00+00:00,3.7839749575
29540,2022-05-15 19:00:00+00:00,3.7431375549999992
29541,2022-05-15 20:00:00+00:00,3.6816624874999992
29542,2022-05-15 21:00:00+00:00,3.5042999699999986
29543,2022-05-15 22:00:00+00:00,3.315300030000001
29544,2022-05-15 23:00:00+00:00,3.2118750424999996
29545,2022-05-16 00:00:00+00:00,3.2125374262499995
29546,2022-05-16 01:00:00+00:00,3.219599957500001
29547,2022-05-16 02:00:00+00:00,3.2162500425
29548,2022-05-16 03:00:00+00:00,3.3325999875
29549,2022-05-16 04:00:00+00:00,3.7782124750000015
29550,2022-05-16 05:00:00+00:00,3.9468249937499995
29551,2022-05-16 06:00:00+00:00,3.974825025000001
29552,2022-05-16 07:00:00+00:00,3.78871250625
29553,2022-05-16 08:00:00+00:00,3.598425030000001
29554,2022-05-16 09:00:00+00:00,3.4966749999999998
29555,2022-05-16 10:00:00+00:00,3.363300061250001
29556,2022-05-16 11:00:00+00:00,3.3353000299999995
29557,2022-05-16 12:00:00+00:00,3.3637625550000005
29558,2022-05-16 13:00:00+00:00,3.3718500187500005
29559,2022-05-16 14:00:00+00:00,3.53006245125
29560,2022-05-16 15:00:00+00:00,3.677950025000001
29561,2022-05-16 16:00:00+00:00,3.9250624512499996
29562,2022-05-16 17:00:00+00:00,4.205299877499999
29563,2022-05-16 18:00:00+00:00,4.191075025000001
29564,2022-05-16 19:00:00+00:00,4.0567624325
29565,2022-05-16 20:00:00+00:00,3.8735374874999997
29566,2022-05-16 21:00:00+00:00,3.387950025
29567,2022-05-16 22:00:00+00:00,3.5314250612499998
29568,2022-05-16 23:00:00+00:00,3.4621249812499997
29569,2022-05-17 00:00:00+00:00,3.3984999512500003
29570,2022-05-17 01:00:00+00:00,3.3608249324999995
29571,2022-05-17 02:00:00+00:00,3.3994249387499997
29572,2022-05-17 03:00:00+00:00,3.520724987500001
29573,2022-05-17 04:00:00+00:00,3.8412750675
29574,2022-05-17 05:00:00+00:00,4.10349995125
29575,2022-05-17 06:00:00+00:00,4.189812512499999
29576,2022-05-17 07:00:00+00:00,3.9176375249999986
29577,2022-05-17 08:00:00+00:00,3.79746250625
29578,2022-05-17 09:00:00+00:00,3.65141254875
29579,2022-05-17 10:00:00+00:00,3.575137525
29580,2022-05-17 11:00:00+00:00,3.4762625549999986
29581,2022-05-17 12:00:00+00:00,3.3997999999999995
29582,2022-05-17 13:00:00+00:00,3.38798756125
29583,2022-05-17 14:00:00+00:00,3.5382124750000012
29584,2022-05-17 15:00:00+00:00,3.845275006249999
29585,2022-05-17 16:00:00+00:00,3.9819124262499987
29586,2022-05-17 17:00:00+00:00,4.337062573750001
29587,2022-05-17 18:00:00+00:00,4.4134373899999995
29588,2022-05-17 19:00:00+00:00,4.1126999325
29589,2022-05-17 20:00:00+00:00,3.9227624937499996
29590,2022-05-17 21:00:00+00:00,3.4254750487499996
29591,2022-05-17 22:00:00+00:00,2.5704749725
29592,2022-05-17 23:00:00+00:00,3.239262432499999
29593,2022-05-18 00:00:00+00:00,3.2011250737499997
29594,2022-05-18 01:00:00+00:00,3.1805749937499996
29595,2022-05-18 02:00:00+00:00,3.1979625362499995
29596,2022-05-18 03:00:00+00:00,2.9727750062499996
29597,2022-05-18 04:00:00+00:00,3.492175029999999
29598,2022-05-18 05:00:00+00:00,3.9425499387499987
29599,2022-05-18 06:00:00+00:00,3.8838624999999998
29600,2022-05-18 07:00:00+00:00,3.60276249375
29601,2022-05-18 08:00:00+00:00,3.3060499999999995
29602,2022-05-18 09:00:00+00:00,3.266324963750001
29603,2022-05-18 10:00:00+00:00,3.2640999262499997
29604,2022-05-18 11:00:00+00:00,3.286137432499999
29605,2022-05-18 12:00:00+00:00,3.243725018749999
29606,2022-05-18 13:00:00+00:00,3.263637432499998
29607,2022-05-18 14:00:00+00:00,3.4356250425
29608,2022-05-18 15:00:00+00:00,3.6564375737499994
29609,2022-05-18 16:00:00+00:00,3.8830249450000003
29610,2022-05-18 17:00:00+00:00,4.30893757375
29611,2022-05-18 18:00:00+00:00,4.243925061249999
29612,2022-05-18 19:00:00+00:00,3.926550030000001
29613,2022-05-18 20:00:00+00:00,3.7391249512499987
29614,2022-05-18 21:00:00+00:00,3.4483624699999997
29615,2022-05-18 22:00:00+00:00,3.47152500625
29616,2022-05-18 23:00:00+00:00,2.627312512499999
29617,2022-05-19 00:00:00+00:00,2.3082750362499995
29618,2022-05-19 01:00:00+00:00,2.989512525
29619,2022-05-19 02:00:00+00:00,3.2949750187499993
29620,2022-05-19 03:00:00+00:00,3.360837445000001
29621,2022-05-19 04:00:00+00:00,3.707500042500001
29622,2022-05-19 05:00:00+00:00,3.965249981249999
29623,2022-05-19 06:00:00+00:00,3.9584625675
29624,2022-05-19 07:00:00+00:00,3.7781874512499987
29625,2022-05-19 08:00:00+00:00,3.483237500000001
29626,2022-05-19 09:00:00+00:00,3.350874981250001
29627,2022-05-19 10:00:00+00:00,3.3412999387499984
29628,2022-05-19 11:00:00+00:00,3.3212125062499998
29629,2022-05-19 12:00:00+00:00,3.2784250300000006
29630,2022-05-19 13:00:00+00:00,3.3611125612499997
29631,2022-05-19 14:00:00+00:00,3.4901250124999996
29632,2022-05-19 15:00:00+00:00,3.7232249875000014
29633,2022-05-19 16:00:00+00:00,3.8066499749999996
29634,2022-05-19 17:00:00+00:00,4.14411243875
29635,2022-05-19 18:00:00+00:00,4.18253742625
29636,2022-05-19 19:00:00+00:00,3.99277500625
29637,2022-05-19 20:00:00+00:00,3.8195874449999985
29638,2022-05-19 21:00:00+00:00,3.6236000487499997
29639,2022-05-19 22:00:00+00:00,3.378412518749999
29640,2022-05-19 23:00:00+00:00,2.99905003
29641,2022-05-20 00:00:00+00:00,2.4447124912500002
29642,2022-05-20 01:00:00+00:00,2.0810749862500004
29643,2022-05-20 02:00:00+00:00,2.0597750137499995
29644,2022-05-20 03:00:00+00:00,2.20693748875
29645,2022-05-20 04:00:00+00:00,3.4810124637499986
29646,2022-05-20 05:00:00+00:00,4.03023747
29647,2022-05-20 06:00:00+00:00,3.9651250124999984
29648,2022-05-20 07:00:00+00:00,3.7232500125000008
29649,2022-05-20 08:00:00+00:00,3.54622501875
29650,2022-05-20 09:00:00+00:00,3.5148750737499985
29651,2022-05-20 10:00:00+00:00,3.4758125737499985
29652,2022-05-20 11:00:00+00:00,3.407625012499999
29653,2022-05-20 12:00:00+00:00,3.3635249749999994
29654,2022-05-20 13:00:00+00:00,3.400087475
29655,2022-05-20 14:00:00+00:00,3.4069749875
29656,2022-05-20 15:00:00+00:00,3.6516249512499996
29657,2022-05-20 16:00:00+00:00,3.7576750612499983
29658,2022-05-20 17:00:00+00:00,3.7882750362499995
29659,2022-05-20 18:00:00+00:00,3.788649945000001
29660,2022-05-20 19:00:00+00:00,3.6677249574999995
29661,2022-05-20 20:00:00+00:00,3.5490250062499986
29662,2022-05-20 21:00:00+00:00,3.2795250362499995
29663,2022-05-20 22:00:00+00:00,2.8875749637499992
29664,2022-05-20 23:00:00+00:00,2.8052374700000002
29665,2022-05-21 00:00:00+00:00,2.5353374912500004
29666,2022-05-21 01:00:00+00:00,2.520174985
29667,2022-05-21 02:00:00+00:00,2.4931875274999995
29668,2022-05-21 03:00:00+00:00,2.4769125025
29669,2022-05-21 04:00:00+00:00,2.6176749850000003
29670,2022-05-21 05:00:00+00:00,2.7456875275
29671,2022-05-21 06:00:00+00:00,2.6703249787499996
29672,2022-05-21 07:00:00+00:00,2.4203374912499998
29673,2022-05-21 08:00:00+00:00,2.3371625187499996
29674,2022-05-21 09:00:00+00:00,2.1272750137500003
29675,2022-05-21 10:00:00+00:00,2.04196251375
29676,2022-05-21 11:00:00+00:00,1.95943750875
29677,2022-05-21 12:00:00+00:00,1.8307749987500006
29678,2022-05-21 13:00:00+00:00,1.9425124975
29679,2022-05-21 14:00:00+00:00,1.9258499949999999
29680,2022-05-21 15:00:00+00:00,2.3795000125
29681,2022-05-21 16:00:00+00:00,3.103875012499999
29682,2022-05-21 17:00:00+00:00,3.5095125249999986
29683,2022-05-21 18:00:00+00:00,3.67996250625
29684,2022-05-21 19:00:00+00:00,3.761737561250001
29685,2022-05-21 20:00:00+00:00,3.67215000625
29686,2022-05-21 21:00:00+00:00,3.4328624387499995
29687,2022-05-21 22:00:00+00:00,3.3750499387500006
29688,2022-05-21 23:00:00+00:00,3.3015750550000003
29689,2022-05-22 00:00:00+00:00,3.2440875675000007
29690,2022-05-22 01:00:00+00:00,3.2208249325000007
29691,2022-05-22 02:00:00+00:00,3.230125012499999
29692,2022-05-22 03:00:00+00:00,3.2199875299999996
29693,2022-05-22 04:00:00+00:00,3.1925499387499996
29694,2022-05-22 05:00:00+00:00,3.1917999699999995
29695,2022-05-22 06:00:00+00:00,3.1278125424999996
29696,2022-05-22 07:00:00+00:00,3.03441242625
29697,2022-05-22 08:00:00+00:00,2.925862469999999
29698,2022-05-22 09:00:00+00:00,2.92548756125
29699,2022-05-22 10:00:00+00:00,2.9134000062500003
29700,2022-05-22 11:00:00+00:00,2.6619624749999997
29701,2022-05-22 12:00:00+00:00,2.582712521249999
29702,2022-05-22 13:00:00+00:00,2.6041000025000005
29703,2022-05-22 14:00:00+00:00,2.8784250299999994
29704,2022-05-22 15:00:00+00:00,3.0963624999999992
29705,2022-05-22 16:00:00+00:00,3.456075024999999
29706,2022-05-22 17:00:00+00:00,3.6242500737499985
29707,2022-05-22 18:00:00+00:00,3.73754993875
29708,2022-05-22 19:00:00+00:00,3.75941242625
29709,2022-05-22 20:00:00+00:00,3.685087475000001
29710,2022-05-22 21:00:00+00:00,3.4184000062499997
29711,2022-05-22 22:00:00+00:00,3.2756125299999987
29712,2022-05-22 23:00:00+00:00,3.1703125425
29713,2022-05-23 00:00:00+00:00,3.1161749699999994
29714,2022-05-23 01:00:00+00:00,3.081949963749999
29715,2022-05-23 02:00:00+00:00,3.111062512499999
29716,2022-05-23 03:00:00+00:00,3.2444499637499997
29717,2022-05-23 04:00:00+00:00,3.525000042499999
29718,2022-05-23 05:00:00+00:00,3.7320625737499995
29719,2022-05-23 06:00:00+00:00,3.7791374637499993
29720,2022-05-23 07:00:00+00:00,3.6949499937500003
29721,2022-05-23 08:00:00+00:00,3.61132496375
29722,2022-05-23 09:00:00+00:00,3.4287250187500002
29723,2022-05-23 10:00:00+00:00,3.3543124812499987
29724,2022-05-23 11:00:00+00:00,3.23692493875
29725,2022-05-23 12:00:00+00:00,3.235987438750001
29726,2022-05-23 13:00:00+00:00,3.2201750612499986
29727,2022-05-23 14:00:00+00:00,3.2305000737500005
29728,2022-05-23 15:00:00+00:00,3.3290124937499996
29729,2022-05-23 16:00:00+00:00,3.334500012500001
29730,2022-05-23 17:00:00+00:00,3.26342503
29731,2022-05-23 18:00:00+00:00,3.2370999575
29732,2022-05-23 19:00:00+00:00,3.211337475
29733,2022-05-23 20:00:00+00:00,2.85962498125
29734,2022-05-23 21:00:00+00:00,2.0758499949999996
29735,2022-05-23 22:00:00+00:00,1.9707875112500008
29736,2022-05-23 23:00:00+00:00,1.9372124912500002
29737,2022-05-24 00:00:00+00:00,1.9293999912500004
29738,2022-05-24 01:00:00+00:00,1.9268000074999998
29739,2022-05-24 02:00:00+00:00,1.9082000012500007
29740,2022-05-24 03:00:00+00:00,1.8816000025000006
29741,2022-05-24 04:00:00+00:00,2.1551374862499997
29742,2022-05-24 05:00:00+00:00,3.0759375424999997
29743,2022-05-24 06:00:00+00:00,3.1601125
29744,2022-05-24 07:00:00+00:00,3.152112469999999
29745,2022-05-24 08:00:00+00:00,3.1313750125
29746,2022-05-24 09:00:00+00:00,3.111837506249999
29747,2022-05-24 10:00:00+00:00,3.0392999700000005
29748,2022-05-24 11:00:00+00:00,2.9189374974999995
29749,2022-05-24 12:00:00+00:00,2.7974625062499996
29750,2022-05-24 13:00:00+00:00,3.0140875674999994
29751,2022-05-24 14:00:00+00:00,3.103849987499999
29752,2022-05-24 15:00:00+00:00,3.1956500675000004
29753,2022-05-24 16:00:00+00:00,3.44036243875
29754,2022-05-24 17:00:00+00:00,3.6204249999999996
29755,2022-05-24 18:00:00+00:00,3.6365124937499993
29756,2022-05-24 19:00:00+00:00,3.6539125487499997
29757,2022-05-24 20:00:00+00:00,3.3335750249999996
29758,2022-05-24 21:00:00+00:00,3.1069124262499987
29759,2022-05-24 22:00:00+00:00,3.4134625674999985
29760,2022-05-24 23:00:00+00:00,3.1413249637500003
29761,2022-05-25 00:00:00+00:00,3.1375999875
29762,2022-05-25 01:00:00+00:00,3.121700024999999
29763,2022-05-25 02:00:00+00:00,2.9865500299999996
29764,2022-05-25 03:00:00+00:00,3.2565625424999998
29765,2022-05-25 04:00:00+00:00,3.603024945000001
29766,2022-05-25 05:00:00+00:00,3.77871250625
29767,2022-05-25 06:00:00+00:00,3.7081250425000003
29768,2022-05-25 07:00:00+00:00,3.5205249449999987
29769,2022-05-25 08:00:00+00:00,3.2214000362499995
29770,2022-05-25 09:00:00+00:00,3.173412518749999
29771,2022-05-25 10:00:00+00:00,3.108575025
29772,2022-05-25 11:00:00+00:00,2.957350048750001
29773,2022-05-25 12:00:00+00:00,2.89028751875
29774,2022-05-25 13:00:00+00:00,2.7575625274999997
29775,2022-05-25 14:00:00+00:00,2.7658375212499995
29776,2022-05-25 15:00:00+00:00,3.01649998125
29777,2022-05-25 16:00:00+00:00,3.186425061249999
29778,2022-05-25 17:00:00+00:00,3.389474987500001
29779,2022-05-25 18:00:00+00:00,3.5470250362499987
29780,2022-05-25 19:00:00+00:00,3.1721124699999996
29781,2022-05-25 20:00:00+00:00,3.0924875299999997
29782,2022-05-25 21:00:00+00:00,2.5900500149999997
29783,2022-05-25 22:00:00+00:00,2.1451250125
29784,2022-05-25 23:00:00+00:00,1.861387505
29785,2022-05-26 00:00:00+00:00,1.8388749937500002
29786,2022-05-26 01:00:00+00:00,1.84027500625
29787,2022-05-26 02:00:00+00:00,1.8460375062499994
29788,2022-05-26 03:00:00+00:00,1.8492000050000001
29789,2022-05-26 04:00:00+00:00,1.8965374987499999
29790,2022-05-26 05:00:00+00:00,1.9490874912500002
29791,2022-05-26 06:00:00+00:00,1.9713124887500004
29792,2022-05-26 07:00:00+00:00,1.8265124937499995
29793,2022-05-26 08:00:00+00:00,1.6996624987500002
29794,2022-05-26 09:00:00+00:00,1.6969625000000004
29795,2022-05-26 10:00:00+00:00,1.6918499987500002
29796,2022-05-26 11:00:00+00:00,1.6841249987500004
29797,2022-05-26 12:00:00+00:00,1.6734374999999997
29798,2022-05-26 13:00:00+00:00,1.6696250012500007
29799,2022-05-26 14:00:00+00:00,1.6781750012500003
29800,2022-05-26 15:00:00+00:00,1.8462249987499997
29801,2022-05-26 16:00:00+00:00,2.06988750875
29802,2022-05-26 17:00:00+00:00,2.0309249925000006
29803,2022-05-26 18:00:00+00:00,2.0495249987500004
29804,2022-05-26 19:00:00+00:00,2.00395000875
29805,2022-05-26 20:00:00+00:00,2.4271000337500004
29806,2022-05-26 21:00:00+00:00,2.6382124749999996
29807,2022-05-26 22:00:00+00:00,2.3569125025000006
29808,2022-05-26 23:00:00+00:00,2.1694374887499994
29809,2022-05-27 00:00:00+00:00,1.8687999962500006
29810,2022-05-27 01:00:00+00:00,1.8343000075000004
29811,2022-05-27 02:00:00+00:00,1.8283499950000002
29812,2022-05-27 03:00:00+00:00,1.8257499937500004
29813,2022-05-27 04:00:00+00:00,1.88488750875
29814,2022-05-27 05:00:00+00:00,2.22439999125
29815,2022-05-27 06:00:00+00:00,2.00271248375
29816,2022-05-27 07:00:00+00:00,1.9282250062499993
29817,2022-05-27 08:00:00+00:00,1.7908750012500005
29818,2022-05-27 09:00:00+00:00,1.6402375000000002
29819,2022-05-27 10:00:00+00:00,1.6401374999999998
29820,2022-05-27 11:00:00+00:00,1.6401374999999998
29821,2022-05-27 12:00:00+00:00,1.6400499999999998
29822,2022-05-27 13:00:00+00:00,1.63995
29823,2022-05-27 14:00:00+00:00,1.6397625
29824,2022-05-27 15:00:00+00:00,1.6419999999999997
29825,2022-05-27 16:00:00+00:00,1.70402500125
29826,2022-05-27 17:00:00+00:00,1.8027750062500008
29827,2022-05-27 18:00:00+00:00,1.7899500037500002
29828,2022-05-27 19:00:00+00:00,1.7480125000000004
29829,2022-05-27 20:00:00+00:00,1.7049499987499994
29830,2022-05-27 21:00:00+00:00,1.6895124999999995
29831,2022-05-27 22:00:00+00:00,1.7091375012500005
29832,2022-05-27 23:00:00+00:00,1.6903499987500001
29833,2022-05-28 00:00:00+00:00,1.6738000012500007
29834,2022-05-28 01:00:00+00:00,1.66487499875
29835,2022-05-28 02:00:00+00:00,1.6666374987499994
29836,2022-05-28 03:00:00+00:00,1.6574375000000001
29837,2022-05-28 04:00:00+00:00,1.6671000000000002
29838,2022-05-28 05:00:00+00:00,1.6572500000000001
29839,2022-05-28 06:00:00+00:00,1.6461875000000001
29840,2022-05-28 07:00:00+00:00,1.6520374999999998
29841,2022-05-28 08:00:00+00:00,1.6535249999999995
29842,2022-05-28 09:00:00+00:00,1.6568749999999997
29843,2022-05-28 10:00:00+00:00,1.6561375
29844,2022-05-28 11:00:00+00:00,1.655575
29845,2022-05-28 12:00:00+00:00,1.6567875
29846,2022-05-28 13:00:00+00:00,1.6602250000000003
29847,2022-05-28 14:00:00+00:00,1.6699875000000002
29848,2022-05-28 15:00:00+00:00,1.7591624975
29849,2022-05-28 16:00:00+00:00,2.3604375125
29850,2022-05-28 17:00:00+00:00,2.8689124725
29851,2022-05-28 18:00:00+00:00,3.076462445
29852,2022-05-28 19:00:00+00:00,2.9529750487499986
29853,2022-05-28 20:00:00+00:00,2.9543625300000005
29854,2022-05-28 21:00:00+00:00,2.9024750187499997
29855,2022-05-28 22:00:00+00:00,2.97161243875
29856,2022-05-28 23:00:00+00:00,2.9504124875
29857,2022-05-29 00:00:00+00:00,2.9458624700000002
29858,2022-05-29 01:00:00+00:00,2.92605
29859,2022-05-29 02:00:00+00:00,2.941575055
29860,2022-05-29 03:00:00+00:00,2.9534749262499997
29861,2022-05-29 04:00:00+00:00,2.8835625124999997
29862,2022-05-29 05:00:00+00:00,2.92605
29863,2022-05-29 06:00:00+00:00,2.9425999874999995
29864,2022-05-29 07:00:00+00:00,2.9419499637499986
29865,2022-05-29 08:00:00+00:00,2.94121250625
29866,2022-05-29 09:00:00+00:00,2.9882500125
29867,2022-05-29 10:00:00+00:00,2.95050007375
29868,2022-05-29 11:00:00+00:00,2.880675015000001
29869,2022-05-29 12:00:00+00:00,2.7903999749999997
29870,2022-05-29 13:00:00+00:00,2.7700375024999997
29871,2022-05-29 14:00:00+00:00,2.7552499812499995
29872,2022-05-29 15:00:00+00:00,3.0341875124999995
29873,2022-05-29 16:00:00+00:00,3.3090375187500007
29874,2022-05-29 17:00:00+00:00,3.51191242625
29875,2022-05-29 18:00:00+00:00,3.63800007375
29876,2022-05-29 19:00:00+00:00,3.7312625550000003
29877,2022-05-29 20:00:00+00:00,3.73153751875
29878,2022-05-29 21:00:00+00:00,3.63818745125
29879,2022-05-29 22:00:00+00:00,3.53534992625
29880,2022-05-29 23:00:00+00:00,3.4500000425000006
29881,2022-05-30 00:00:00+00:00,3.4307500124999994
29882,2022-05-30 01:00:00+00:00,3.3549625062499993
29883,2022-05-30 02:00:00+00:00,3.3402750062499997
29884,2022-05-30 03:00:00+00:00,3.4594749874999997
29885,2022-05-30 04:00:00+00:00,3.784350018749999
29886,2022-05-30 05:00:00+00:00,4.037912487500001
29887,2022-05-30 06:00:00+00:00,4.059474987499999
29888,2022-05-30 07:00:00+00:00,3.805175061249999
29889,2022-05-30 08:00:00+00:00,3.778024944999999
29890,2022-05-30 09:00:00+00:00,3.7758874937499987
29891,2022-05-30 10:00:00+00:00,3.6385625125000014
29892,2022-05-30 11:00:00+00:00,3.5688249637499987
29893,2022-05-30 12:00:00+00:00,3.5109874387499995
29894,2022-05-30 13:00:00+00:00,3.5203749512499987
